state,state_abbrev,statefips,state_pop2019,date_month,date_day,date_year,close_nonessential_bus,begin_reopen_month,begin_reopen_day,begin_reopen_year,mandate_mask_month,mandate_mask_day,mandate_mask_year,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss65,merchants_ss70,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,new_death_rate,governor_party,gov_inaug_date,begin_shelter_in_place
Alabama,AL,1,4903185,1.00,20.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00395,-0.00496,-0.00435,-0.0034,0.00246,-0.0151,-0.00146,0.026900001,0.142,0.0128,0.015900001,-0.0275,0.0051,-0.013,0.0128,0.015900001,0.0117,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,21.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00209,-0.000209,-0.00528,0.00117,0.00196,-0.00937,0.00242,0.0207,0.111,0.0109,0.0113,-0.024499999,0.00896,-0.00956,0.0132,0.0132,0.01,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,22.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00321,-0.0023,-0.00709,0.00112,0.00191,-0.0151,0.00153,0.0145,0.080399998,0.00899,0.00661,-0.021400001,0.0128,-0.00614,0.0137,0.0105,0.00832,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,23.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00113,0.00148,-0.004,0.00165,0.00263,-0.0106,0.00378,0.00822,0.049800001,0.00708,0.00194,-0.0184,0.0167,-0.00271,0.0141,0.00773,0.00663,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,24.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00113,0.00553,-0.00384,0.000556,0.0023,-0.0132,0.0048,0.00198,0.019099999,0.00516,-0.00273,-0.0154,0.020500001,0.000718,0.0146,0.005,0.00494,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,25.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.00221,0.0126,-0.00158,0.00438,0.00606,-0.00721,0.00912,-0.00426,-0.0116,0.00324,-0.0074,-0.0124,0.0244,0.00414,0.0151,0.00226,0.00325,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,26.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.000401,0.0103,-0.00377,0.00127,0.00111,-0.00479,0.0079,-0.0105,-0.042199999,0.00133,-0.0121,-0.00932,0.0283,0.00757,0.0155,-0.000472,0.00156,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,27.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.000335,0.00325,-0.00221,0.00291,0.00163,-0.00637,0.0029,-0.00955,-0.0682,-0.0081,0.00784,-0.037700001,0.0162,0.00761,0.00608,-0.00826,-0.00981,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,28.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00118,0.00124,-0.00119,-0.0015,0.000569,-0.0122,0.00449,-0.0125,-0.039000001,-0.0221,-0.0115,-0.093999997,-0.025699999,-0.032000002,0.0124,-0.026699999,-0.0264,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,29.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.0164,0.029999999,0.014,0.016000001,0.0109,0.038800001,0.0151,0.0126,0.00028,-0.021500001,-0.0242,-0.064900003,0.0106,-0.0111,0.00302,-0.015699999,-0.032099999,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,30.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.017999999,0.0262,0.0155,0.018999999,0.0104,0.039799999,0.016100001,0.0142,-0.093000002,-0.0197,-0.015699999,-0.054900002,-0.0447,-0.00975,-0.00679,-0.0115,-0.0298,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,1.00,31.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.015799999,0.0228,0.013,0.0173,0.00794,0.035599999,0.0151,0.01,-0.119,-0.00888,0.00733,-0.029200001,-0.0195,-0.022,-0.00892,-0.000507,-0.016100001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,1.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.0141,0.0199,0.0108,0.0166,0.00541,0.033300001,0.0132,0.00627,-0.139,-0.0232,0.0059,-0.0118,-0.0352,-0.0156,-0.018300001,-0.0222,-0.026000001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,2.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.0124,0.022299999,0.00773,0.0155,0.00352,0.030099999,0.0136,0.00352,-0.12,-0.022700001,-0.0111,0.0187,-0.030400001,-0.0187,-0.0232,-0.0242,-0.0222,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,3.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.0151,0.0283,0.0109,0.016899999,0.00682,0.029100001,0.0174,-0.00491,-0.066200003,-0.00577,-0.031300001,0.040199999,-0.0147,-0.0166,-0.0011,-0.00307,-0.0104,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,4.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.0149,0.0285,0.0108,0.0166,0.0065,0.029899999,0.0174,-4.91E-05,-0.098499998,0.0111,-0.012,0.117,0.023700001,0.0265,-0.0027,0.016899999,0.00909,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,5.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00527,-0.00349,-0.007950001,-0.00241,-0.00711,-0.0184,0.00858,-0.0263,-0.109,-0.009,-0.071400002,0.076099999,-0.056000002,-0.0217,-0.00608,-0.00678,-0.0126,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,6.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0128,-0.00404,-0.017200001,-0.00949,-0.0135,-0.0218,0.00114,-0.035100002,-0.059999999,-0.017999999,-0.093000002,0.055300001,-0.0195,-0.041200001,-0.0187,-0.0129,-0.023,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,7.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0128,-0.00328,-0.017899999,-0.0088,-0.0128,-0.0164,-0.00129,-0.033300001,0.0173,-0.0208,-0.078599997,0.0537,-0.0385,-0.0319,-0.00852,-0.014,-0.031099999,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,8.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0128,-0.00305,-0.017200001,-0.00981,-0.0128,-0.015900001,-4.58E-05,-0.0242,0.0977,-0.0009,-0.079000004,0.049699999,-0.030999999,-0.025800001,0.00478,0.0104,-0.0134,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,9.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0117,-0.00515,-0.0149,-0.00922,-0.0103,-0.0166,0.00182,-0.015,0.093099996,0.00196,-0.081600003,0.051199999,-0.0261,-0.0309,-0.000823,0.020300001,-0.0142,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,10.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0153,-0.0128,-0.0188,-0.0116,-0.0135,-0.017999999,-0.0026,-0.0115,0.053100001,-0.0197,-0.084899999,0.039900001,-0.059500001,-0.038699999,-0.037500001,-0.00324,-0.030400001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,11.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.016899999,-0.0128,-0.0222,-0.0114,-0.0143,-0.023,-0.00266,-0.0233,0.075900003,-0.021299999,-0.0623,0.035300002,-0.092799999,-0.061099999,-0.027799999,-0.00946,-0.031399999,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,12.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0118,-0.00476,-0.017000001,-0.0072,-0.00852,-0.021600001,-0.000611,-0.032000002,0.126,-0.00849,-0.0115,0.058899999,-0.069399998,-0.048099998,-0.0296,0.00669,-0.017899999,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,13.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0154,-0.00825,-0.021600001,-0.00971,-0.0104,-0.026799999,-0.00153,-0.0233,0.17200001,-0.00623,0.0208,0.0493,-0.112,-0.064099997,-0.021500001,0.00425,-0.0135,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,14.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0154,-0.00908,-0.0219,-0.00929,-0.0104,-0.0286,-0.00115,-0.035,0.115,-0.00611,0.014,0.0429,-0.093599997,-0.071199998,-0.034000002,0.0067,-0.0119,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,15.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.014,-0.01,-0.019400001,-0.0086,-0.00804,-0.025699999,-0.00234,-0.033799998,0.056200001,-0.016100001,-0.0209,0.033,-0.086199999,-0.0867,-0.038600001,-0.00299,-0.023700001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,16.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.0126,-0.00741,-0.018999999,-0.00641,-0.00521,-0.021199999,-0.00655,-0.0471,0.00599,-0.018100001,-0.0177,0.024800001,-0.092500001,-0.101,-0.028200001,-0.0121,-0.023499999,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,17.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00719,0.00204,-0.0137,-0.00188,-0.00126,-0.0145,-0.00347,-0.038199998,-0.045299999,-0.00642,-0.0491,0.036899999,-0.0196,-0.109,-0.000714,-0.00546,-0.011,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,18.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00935,0.000632,-0.0149,-0.00523,-0.00358,-0.00718,-0.00761,-0.0471,-0.021600001,-0.0242,-0.037700001,0.0139,-0.101,-0.11,-0.0352,-0.0145,-0.0309,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,19.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,-0.00827,-0.00372,-0.0123,-0.00464,-0.00333,-0.00695,-0.00747,-0.0352,-0.0244,-0.0221,-0.054099999,0.00743,-0.091799997,-0.114,-0.032099999,-0.0134,-0.0275,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,20.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.000227,0.00522,-0.00191,0.00153,0.00509,-0.000346,0.000564,-0.032299999,-0.0579,-0.0162,-0.047600001,0.00574,-0.0491,-0.117,-0.0118,-0.012,-0.021199999,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,21.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.0015,0.0108,-0.000798,0.00207,0.0061,0.00273,0.00122,-0.0125,-0.069499999,-0.0155,-0.061299998,0.00555,-0.075499997,-0.104,-0.00477,-0.0175,-0.0165,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,22.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.00168,0.0108,-0.00133,0.00326,0.00598,-0.000868,0.00291,-0.029100001,-0.049899999,-0.0173,-0.057399999,-0.00512,-0.078900002,-0.0973,0.012,-0.0231,-0.0198,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,23.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,,,,,,,0.00249,0.0131,-0.000216,0.00335,0.00454,-0.00269,0.0103,-0.00967,-0.0155,-0.00798,-0.052900001,-0.0117,-0.069600001,-0.077500001,0.0184,-0.016100001,-0.00692,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,24.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.00286,-0.00714,0.059999999,0.0129,0.00857,-0.00798,-0.000696,0.0123,-0.00497,0.00158,0.00305,-0.0109,0.00941,-0.0239,-0.046599999,-0.023499999,-0.082800001,-0.0306,-0.082099997,-0.113,0.0148,-0.035500001,-0.022500001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,25.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.0186,0.00143,0.071400002,0.01,0.00571,-0.00519,-0.00451,0.0146,-0.00683,-0.00581,0.00352,-0.0251,0.00912,-0.0359,0.00144,-0.0297,-0.090400003,-0.0116,-0.080200002,-0.113,0.0149,-0.044599999,-0.028200001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,26.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.035700001,0.00714,0.0814,0.00857,0.00429,-0.00359,-0.0139,0.0133,-0.017000001,-0.0162,-0.0066,-0.024599999,-0.00449,-0.040899999,-0.046799999,-0.040399998,-0.13,-0.00284,-0.079499997,-0.121,0.00708,-0.045400001,-0.0482,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,27.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.062899999,0.0243,0.095700003,0.0114,-0.00143,0.00216,-0.0127,0.00951,-0.0147,-0.015,-0.00494,-0.0231,-0.0059,-0.046999998,-0.055799998,-0.042399999,-0.13500001,0.00806,-0.106,-0.098300003,0.00843,-0.050500002,-0.048700001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,28.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.0757,0.032900002,0.097099997,0.0114,-0.00286,0.00354,-0.0108,0.0113,-0.0134,-0.0125,-0.00246,-0.021600001,-0.00428,-0.053399999,-0.080799997,-0.049600001,-0.126,0.019200001,-0.087200001,-0.125,0.00332,-0.054000001,-0.059900001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,2.00,29.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.090000004,0.0414,0.107,0.01,-0.00571,0.00855,-0.0076,0.0133,-0.00954,-0.0098,-0.000434,-0.019099999,0.000503,-0.053800002,-0.018300001,-0.030200001,-0.093099996,0.045499999,-0.094499998,-0.122,0.00568,-0.026000001,-0.0438,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,1.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.109,0.052900001,0.114,0.0129,-0.00857,0.0144,-0.00599,0.0187,-0.00961,-0.00704,0.00129,-0.0137,0.00291,-0.047899999,-0.072300002,-0.051800001,-0.104,0.061700001,-0.087399997,-0.15700001,-0.0308,-0.048599999,-0.060600001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,2.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.123,0.062899999,0.119,0.0186,-0.0114,0.0177,-0.00131,0.024,-0.00377,-0.00396,0.00523,-0.00675,0.00766,-0.058400001,-0.032900002,-0.038199998,-0.11,0.075400002,-0.070200004,-0.155,0.00248,-0.0361,-0.051100001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,3.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.141,0.079999998,0.116,0.0229,-0.0129,0.019099999,0.00866,0.026000001,0.00516,0.00893,0.0146,0.00277,0.015,-0.046300001,-0.061299998,-0.0119,-0.064599998,0.114,-0.0372,-0.146,0.0167,-0.00323,-0.0274,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,4.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.12899999,0.072899997,0.103,0.0229,-0.01,0.015900001,0.015799999,0.0285,0.0105,0.019200001,0.0195,0.0102,0.0284,-0.0491,-0.078900002,-0.021,-0.047699999,0.088299997,-0.0127,-0.168,0.00484,-0.018200001,-0.029999999,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,5.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.121,0.072899997,0.095700003,0.0229,-0.00714,0.0131,0.0209,0.032900002,0.0127,0.028100001,0.023499999,0.0221,0.032699998,-0.0526,-0.119,-0.033199999,-0.015900001,0.085500002,0.0104,-0.204,-0.016100001,-0.030400001,-0.0396,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,6.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.117,0.07,0.095700003,0.0243,-0.00714,0.0131,0.021500001,0.031500001,0.0132,0.0294,0.0239,0.0187,0.0363,-0.054200001,-0.14,-0.030300001,-0.0008,0.1,0.02,-0.212,-0.021400001,-0.0188,-0.041900001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,7.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.113,0.067100003,0.092900001,0.027100001,-0.00571,0.0106,0.021400001,0.0295,0.0146,0.0276,0.0243,0.0153,0.036499999,-0.038600001,-0.161,-0.022399999,-0.00434,0.098999999,0.0166,-0.213,-0.0288,-0.00563,-0.0341,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,8.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.107,0.064300001,0.091399997,0.025699999,-0.00429,0.00766,0.020400001,0.0244,0.0148,0.0263,0.0241,0.0124,0.033100002,-0.0305,-0.146,0.00362,0.035300002,0.106,0.022,-0.21799999,-0.00353,0.0273,-0.014,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,9.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.11,0.07,0.097099997,0.025699999,-0.00571,0.00935,0.022,0.022600001,0.016899999,0.028000001,0.0252,0.0132,0.036600001,-0.0131,-0.185,0.00209,0.079999998,0.134,0.0372,-0.21799999,-0.036400001,0.035500001,-0.015900001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,10.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.094300002,0.059999999,0.095700003,0.0243,-0.00429,0.00796,0.0208,0.0188,0.015799999,0.0273,0.024,0.015799999,0.034499999,-0.022700001,-0.17900001,-0.0178,0.042199999,0.117,0.034899998,-0.244,-0.043099999,0.013,-0.0372,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,11.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.0986,0.071400002,0.103,0.025699999,-0.00714,0.0112,0.022600001,0.0206,0.019400001,0.027000001,0.0251,0.0136,0.037900001,-0.021299999,-0.197,-0.015,0.048799999,0.15000001,0.00287,-0.243,-0.037700001,0.0207,-0.039299998,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,12.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.103,0.094300002,0.109,0.0243,-0.01,0.014,0.017100001,0.0187,0.0165,0.0176,0.021,0.00269,0.034400001,-0.0309,-0.182,0.0129,0.0276,0.25600001,-0.00841,-0.23,0.00569,0.046300001,-0.0138,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,13.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.1,0.134,0.104,0.0186,-0.00857,0.0126,0.0174,0.0196,0.016100001,0.0185,0.022500001,0.00133,0.031300001,-0.052200001,-0.20999999,0.0287,0.0283,0.41999999,-0.021600001,-0.237,0.0197,0.064199999,0.000536,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,14.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.084299996,0.163,0.095700003,0.0143,-0.00571,0.00764,0.0187,0.0221,0.016000001,0.021400001,0.0239,0.00583,0.026900001,-0.088299997,-0.25999999,0.033199999,-0.00699,0.53200001,-0.0031,-0.241,0.030999999,0.064800002,0.00647,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,15.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.057100002,0.17399999,0.0757,0.00429,-0.00143,-0.00108,0.0188,0.024800001,0.0156,0.021600001,0.023,0.00899,0.029300001,-0.13699999,-0.31,0.0166,-0.032299999,0.551,-0.021500001,-0.255,0.0101,0.046399999,-0.00753,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,16.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.039999999,0.197,0.065700002,-0.0129,0.00571,-0.00955,0.0156,0.0254,0.0115,0.0185,0.0222,0.00262,0.0241,-0.168,-0.38999999,0.0242,-0.046999998,0.64499998,-0.0548,-0.27900001,0.0228,0.052900001,-0.000626,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,17.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,0.0114,0.20999999,0.058600001,-0.038600001,0.015699999,-0.019300001,0.00756,0.0154,0.00254,0.012,0.0141,-0.0111,0.0108,-0.20100001,-0.412,0.027000001,-0.0526,0.699,-0.0973,-0.31099999,0.02,0.050500002,0.00794,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,18.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.021400001,0.21699999,0.044300001,-0.071400002,0.0286,-0.0337,-0.00561,-0.00333,-0.0111,0.000606,0.00498,-0.0306,-0.00972,-0.23800001,-0.44499999,0.0252,-0.069300003,0.73500001,-0.189,-0.33700001,0.0113,0.043200001,0.0122,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,19.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.064300001,0.207,0.021400001,-0.109,0.044300001,-0.0495,-0.022299999,-0.029100001,-0.0266,-0.0153,-0.00925,-0.057700001,-0.035300002,-0.28799999,-0.47799999,0.000406,-0.113,0.69300002,-0.25,-0.382,-0.033500001,0.0263,-0.014,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,20.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.113,0.176,-0.00857,-0.147,0.064300001,-0.068899997,-0.045699999,-0.0605,-0.0473,-0.0403,-0.034400001,-0.084600002,-0.067900002,-0.361,-0.49399999,-0.036200002,-0.16,0.58999997,-0.28400001,-0.42199999,-0.076700002,-0.0196,-0.041200001,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,21.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.164,0.14300001,-0.044300001,-0.176,0.0757,-0.0889,-0.070100002,-0.094800003,-0.070600003,-0.063600004,-0.068700001,-0.087499999,-0.107,-0.45899999,-0.53899997,-0.085000001,-0.219,0.491,-0.278,-0.461,-0.145,-0.066100001,-0.086800002,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,22.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.211,0.11,-0.084299996,-0.20900001,0.085699998,-0.109,-0.085000001,-0.121,-0.083700001,-0.0779,-0.084799998,-0.092799999,-0.147,-0.523,-0.57599998,-0.113,-0.27000001,0.43099999,-0.26199999,-0.49200001,-0.17900001,-0.088799998,-0.117,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,23.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.25600001,0.067100003,-0.119,-0.241,0.1,-0.126,-0.113,-0.16500001,-0.11,-0.105,-0.12,-0.124,-0.182,-0.56099999,-0.58899999,-0.163,-0.33199999,0.32499999,-0.361,-0.53899997,-0.234,-0.139,-0.16599999,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,24.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.28600001,0.035700001,-0.14300001,-0.266,0.111,-0.13699999,-0.14399999,-0.208,-0.13699999,-0.13699999,-0.15899999,-0.15800001,-0.212,-0.58600003,-0.63999999,-0.2,-0.37599999,0.271,-0.44400001,-0.56,-0.27500001,-0.17,-0.207,0,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,25.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.30700001,0.0114,-0.16,-0.28600001,0.119,-0.145,-0.17299999,-0.24699999,-0.162,-0.168,-0.2,-0.184,-0.25,-0.611,-0.67199999,-0.233,-0.428,0.215,-0.486,-0.57599998,-0.303,-0.20100001,-0.242,0.00291,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,26.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.32100001,-0.0143,-0.176,-0.301,0.124,-0.15099999,-0.18799999,-0.26800001,-0.176,-0.184,-0.22499999,-0.2,-0.266,-0.634,-0.65899998,-0.26199999,-0.46900001,0.149,-0.53399998,-0.588,-0.329,-0.235,-0.27000001,0.00874,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,27.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.32600001,-0.031399999,-0.19,-0.31299999,0.127,-0.154,-0.19599999,-0.27700001,-0.182,-0.192,-0.23800001,-0.205,-0.27700001,-0.64700001,-0.708,-0.292,-0.528,0.094099998,-0.56800002,-0.60100001,-0.36199999,-0.252,-0.308,0.0117,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,28.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.32699999,-0.0414,-0.207,-0.32100001,0.12899999,-0.156,-0.2,-0.27900001,-0.18700001,-0.197,-0.24699999,-0.205,-0.28200001,-0.64999998,-0.71600002,-0.296,-0.54400003,0.081900001,-0.58399999,-0.60799998,-0.34799999,-0.25799999,-0.315,0.0117,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,29.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.329,-0.050000001,-0.219,-0.329,0.12899999,-0.156,-0.20200001,-0.28,-0.18799999,-0.20100001,-0.25400001,-0.199,-0.287,-0.65399998,-0.71499997,-0.301,-0.537,0.077699997,-0.59100002,-0.611,-0.34900001,-0.26800001,-0.31900001,0.0146,Republican,10-Apr-17,4-Apr-20
Alabama,AL,1,4903185,3.00,30.00,2020.00,28-Mar-20,4,30,2020,7,16,2020,-0.329,-0.0557,-0.223,-0.336,0.12899999,-0.156,-0.211,-0.28600001,-0.19599999,-0.211,-0.26899999,-0.207,-0.292,-0.65700001,-0.71499997,-0.30000001,-0.528,0.082199998,-0.583,-0.60600001,-0.34099999,-0.26499999,-0.31999999,0.032000002,Republican,10-Apr-17,4-Apr-20
